Fbxo17,Fbxo17,3.24E-01,7.92E-01,1.26E+00,1.26E+00,6.37E+01,5.05E+01
Gm15417,Gm15417,3.24E-01,7.92E-01,1.28E+00,1.28E+00,6.53E+01,5.12E+01
Nelfe,Nelfe,3.24E-01,7.92E-01,9.13E-01,-1.10E+00,5.03E+02,5.51E+02
Snrnp40,Snrnp40,3.24E-01,7.92E-01,1.10E+00,1.10E+00,3.99E+02,3.62E+02
2900076A07Rik,2900076A07Rik,3.24E-01,7.92E-01,7.19E-01,-1.39E+00,2.32E+01,3.22E+01
Phf21a,Phf21a,3.24E-01,7.92E-01,9.32E-01,-1.07E+00,1.51E+03,1.62E+03
Dbt,Dbt,3.24E-01,7.92E-01,1.09E+00,1.09E+00,4.15E+02,3.80E+02
Cul9,Cul9,3.24E-01,7.92E-01,1.08E+00,1.08E+00,3.57E+03,3.30E+03
Zfp229,Zfp229,3.24E-01,7.92E-01,1.15E+00,1.15E+00,1.40E+02,1.21E+02
Cyb561d1,Cyb561d1,3.24E-01,7.92E-01,1.15E+00,1.15E+00,2.74E+02,2.39E+02
Mmp25,Mmp25,3.22E-01,7.92E-01,1.37E+00,1.37E+00,1.75E+01,1.28E+01
Gm17092,Gm17092,3.22E-01,7.92E-01,1.31E+00,1.31E+00,3.94E+01,3.02E+01
Rnf32,Rnf32,3.22E-01,7.92E-01,8.64E-01,-1.16E+00,1.39E+02,1.61E+02
Gm9523,Gm9523,3.22E-01,7.92E-01,1.28E+00,1.28E+00,3.19E+01,2.50E+01
Jade1,Jade1,3.22E-01,7.92E-01,1.07E+00,1.07E+00,1.69E+03,1.58E+03
Gm6170,Gm6170,3.20E-01,7.92E-01,1.10E+00,1.10E+00,5.69E+02,5.18E+02
Plppr1,Plppr1,3.20E-01,7.92E-01,1.15E+00,1.15E+00,4.29E+02,3.72E+02
Ttll12,Ttll12,3.20E-01,7.92E-01,8.86E-01,-1.13E+00,4.62E+02,5.21E+02
Gsap,Gsap,3.20E-01,7.92E-01,8.41E-01,-1.19E+00,5.50E+01,6.54E+01
Gm7172,Gm7172,3.20E-01,7.92E-01,7.93E-01,-1.26E+00,3.18E+01,4.01E+01
Nip7,Nip7,3.20E-01,7.92E-01,1.14E+00,1.14E+00,3.59E+02,3.14E+02
Sh3bgrl,Sh3bgrl,3.20E-01,7.92E-01,1.11E+00,1.11E+00,1.12E+03,1.01E+03
Plekha7,Plekha7,3.20E-01,7.92E-01,9.03E-01,-1.11E+00,6.91E+02,7.65E+02
Cops7a,Cops7a,3.20E-01,7.92E-01,9.23E-01,-1.08E+00,1.90E+03,2.06E+03
Nme7,Nme7,3.20E-01,7.92E-01,8.82E-01,-1.13E+00,2.16E+02,2.45E+02
Slc9a1,Slc9a1,3.20E-01,7.92E-01,1.08E+00,1.08E+00,2.51E+03,2.33E+03
Nup133,Nup133,3.21E-01,7.92E-01,9.31E-01,-1.07E+00,7.60E+02,8.16E+02
Aptx,Aptx,3.21E-01,7.92E-01,1.09E+00,1.09E+00,5.92E+02,5.44E+02
Snrnp35,Snrnp35,3.21E-01,7.92E-01,1.14E+00,1.14E+00,1.30E+02,1.14E+02
Htatip2,Htatip2,3.21E-01,7.92E-01,1.14E+00,1.14E+00,1.64E+02,1.45E+02
Astn1,Astn1,3.21E-01,7.92E-01,9.21E-01,-1.09E+00,1.04E+04,1.12E+04
Tcte1,Tcte1,3.21E-01,7.92E-01,8.35E-01,-1.20E+00,7.46E+01,8.93E+01
Ptgs1,Ptgs1,3.21E-01,7.92E-01,1.13E+00,1.13E+00,2.88E+02,2.55E+02
Rel,Rel,3.21E-01,7.92E-01,8.70E-01,-1.15E+00,1.16E+02,1.33E+02
Tom1l2,Tom1l2,3.21E-01,7.92E-01,9.39E-01,-1.06E+00,7.88E+03,8.39E+03
Egfem1,Egfem1,3.21E-01,7.92E-01,1.13E+00,1.13E+00,1.93E+02,1.71E+02
Armcx1,Armcx1,3.21E-01,7.92E-01,9.05E-01,-1.10E+00,1.02E+03,1.13E+03
Pir,Pir,3.21E-01,7.92E-01,1.18E+00,1.18E+00,1.15E+02,9.79E+01
Gm37899,Gm37899,3.21E-01,7.92E-01,7.67E-01,-1.30E+00,1.21E+02,1.58E+02
B230219D22Rik,B230219D22Rik,3.21E-01,7.92E-01,1.08E+00,1.08E+00,2.16E+03,1.99E+03
1700017B05Rik,1700017B05Rik,3.21E-01,7.92E-01,1.09E+00,1.09E+00,6.92E+02,6.33E+02
Ccdc97,Ccdc97,3.21E-01,7.92E-01,9.27E-01,-1.08E+00,1.37E+03,1.48E+03
Kif27,Kif27,3.21E-01,7.92E-01,1.13E+00,1.13E+00,1.49E+02,1.32E+02
Shc1,Shc1,3.21E-01,7.92E-01,1.11E+00,1.11E+00,4.28E+02,3.85E+02
Khdc4,Khdc4,3.21E-01,7.92E-01,1.10E+00,1.10E+00,7.23E+02,6.56E+02
Myh1,Myh1,3.21E-01,7.92E-01,1.51E+00,1.51E+00,2.13E+01,1.41E+01
Lrrc56,Lrrc56,3.21E-01,7.92E-01,1.19E+00,1.19E+00,1.02E+02,8.56E+01
Sorbs2,Sorbs2,3.22E-01,7.92E-01,1.16E+00,1.16E+00,2.47E+03,2.14E+03
D10Wsu102e,D10Wsu102e,3.22E-01,7.92E-01,9.00E-01,-1.11E+00,1.72E+03,1.91E+03
Cactin,Cactin,3.22E-01,7.92E-01,9.09E-01,-1.10E+00,7.41E+02,8.15E+02
Gm5487,Gm5487,3.22E-01,7.92E-01,1.40E+00,1.40E+00,1.70E+01,1.22E+01
Ercc4,Ercc4,3.22E-01,7.92E-01,1.08E+00,1.08E+00,7.86E+02,7.25E+02
Kpna2,Kpna2,3.22E-01,7.92E-01,9.07E-01,-1.10E+00,4.81E+02,5.30E+02
U2af2,U2af2,3.22E-01,7.92E-01,1.09E+00,1.09E+00,2.98E+03,2.74E+03
Prr14,Prr14,3.22E-01,7.92E-01,1.08E+00,1.08E+00,6.17E+02,5.73E+02
Sntg1,Sntg1,3.22E-01,7.92E-01,1.10E+00,1.10E+00,6.88E+02,6.26E+02
Amigo1,Amigo1,3.22E-01,7.92E-01,9.35E-01,-1.07E+00,2.87E+03,3.06E+03
Hyou1,Hyou1,3.22E-01,7.92E-01,9.00E-01,-1.11E+00,5.66E+03,6.28E+03
Chtf18,Chtf18,3.22E-01,7.92E-01,1.26E+00,1.26E+00,5.12E+01,4.08E+01
Rpl9-ps7,Rpl9-ps7,3.22E-01,7.92E-01,1.13E+00,1.13E+00,2.80E+02,2.46E+02
Zfp157,Zfp157,3.22E-01,7.92E-01,9.02E-01,-1.11E+00,4.94E+02,5.48E+02
Serping1,Serping1,3.22E-01,7.92E-01,1.19E+00,1.19E+00,4.79E+02,4.04E+02
Gper1,Gper1,3.22E-01,7.92E-01,1.14E+00,1.14E+00,1.16E+02,1.02E+02
Tfpt,Tfpt,3.22E-01,7.92E-01,1.12E+00,1.12E+00,3.62E+02,3.24E+02
Mef2d,Mef2d,3.22E-01,7.92E-01,1.12E+00,1.12E+00,5.34E+03,4.79E+03
Armc1,Armc1,3.20E-01,7.92E-01,9.22E-01,-1.09E+00,1.22E+03,1.32E+03
Fam171a2,Fam171a2,3.18E-01,7.92E-01,8.96E-01,-1.12E+00,1.95E+03,2.18E+03
Morf4l2,Morf4l2,3.18E-01,7.92E-01,1.07E+00,1.07E+00,4.91E+03,4.60E+03
Prss12,Prss12,3.18E-01,7.92E-01,1.20E+00,1.20E+00,1.32E+02,1.09E+02
Btk,Btk,3.18E-01,7.92E-01,7.25E-01,-1.38E+00,1.31E+01,1.80E+01
Gm11759,Gm11759,3.18E-01,7.92E-01,1.35E+00,1.35E+00,3.06E+01,2.27E+01
Gm232,Gm232,3.18E-01,7.92E-01,7.06E-01,-1.42E+00,1.30E+01,1.84E+01
Gm3055,Gm3055,3.18E-01,7.92E-01,8.66E-01,-1.15E+00,1.87E+02,2.16E+02
Fggy,Fggy,3.18E-01,7.92E-01,8.89E-01,-1.13E+00,2.23E+02,2.51E+02
Arhgef11,Arhgef11,3.18E-01,7.92E-01,1.06E+00,1.06E+00,3.31E+03,3.12E+03
Lrrc26,Lrrc26,3.18E-01,7.92E-01,1.32E+00,1.32E+00,2.51E+01,1.91E+01
Uncx,Uncx,3.18E-01,7.92E-01,8.10E-01,-1.23E+00,2.39E+02,2.95E+02
Rbm34,Rbm34,3.18E-01,7.92E-01,1.09E+00,1.09E+00,4.48E+02,4.13E+02
Ttc25,Ttc25,3.18E-01,7.92E-01,8.29E-01,-1.21E+00,6.09E+01,7.34E+01
Pcdhb2,Pcdhb2,3.19E-01,7.92E-01,8.42E-01,-1.19E+00,1.04E+02,1.24E+02
Nf1,Nf1,3.19E-01,7.92E-01,9.24E-01,-1.08E+00,8.20E+03,8.87E+03
H2bu1-ps,H2bu1-ps,3.19E-01,7.92E-01,1.20E+00,1.20E+00,1.41E+02,1.17E+02
Fam20b,Fam20b,3.19E-01,7.92E-01,9.16E-01,-1.09E+00,3.41E+03,3.72E+03
Slc66a2,Slc66a2,3.19E-01,7.92E-01,1.09E+00,1.09E+00,4.40E+02,4.03E+02
Cyb561d2,Cyb561d2,3.19E-01,7.92E-01,9.11E-01,-1.10E+00,2.34E+02,2.57E+02
Tmem260,Tmem260,3.19E-01,7.92E-01,9.15E-01,-1.09E+00,6.33E+02,6.91E+02
Rasa3,Rasa3,3.19E-01,7.92E-01,9.04E-01,-1.11E+00,1.65E+03,1.83E+03
Impdh2,Impdh2,3.19E-01,7.92E-01,1.12E+00,1.12E+00,1.21E+03,1.08E+03
Rabepk,Rabepk,3.19E-01,7.92E-01,9.07E-01,-1.10E+00,3.19E+02,3.51E+02
Ap5m1,Ap5m1,3.19E-01,7.92E-01,9.03E-01,-1.11E+00,3.96E+02,4.39E+02
Rab3gap1,Rab3gap1,3.19E-01,7.92E-01,9.26E-01,-1.08E+00,2.58E+03,2.78E+03
Loxl2,Loxl2,3.19E-01,7.92E-01,1.29E+00,1.29E+00,4.75E+01,3.67E+01
Kcng4,Kcng4,3.19E-01,7.92E-01,6.50E-01,-1.54E+00,1.23E+02,1.89E+02
Gm10010,Gm10010,3.19E-01,7.92E-01,8.57E-01,-1.17E+00,8.20E+01,9.57E+01
Cyp26b1,Cyp26b1,3.19E-01,7.92E-01,1.54E+00,1.54E+00,3.80E+02,2.47E+02
Chn2,Chn2,3.19E-01,7.92E-01,8.62E-01,-1.16E+00,7.71E+02,8.95E+02
Gm6728,Gm6728,3.19E-01,7.92E-01,7.39E-01,-1.35E+00,1.55E+01,2.10E+01
Pdxdc1,Pdxdc1,3.19E-01,7.92E-01,9.37E-01,-1.07E+00,2.48E+03,2.65E+03
Syndig1l,Syndig1l,3.19E-01,7.92E-01,1.16E+00,1.16E+00,6.96E+02,6.02E+02
Psmb10,Psmb10,3.19E-01,7.92E-01,1.10E+00,1.10E+00,6.49E+02,5.88E+02
1700010I14Rik,1700010I14Rik,3.19E-01,7.92E-01,1.24E+00,1.24E+00,4.08E+01,3.30E+01
Rassf9,Rassf9,3.19E-01,7.92E-01,1.23E+00,1.23E+00,1.19E+02,9.68E+01
Kcnq3,Kcnq3,3.19E-01,7.92E-01,1.14E+00,1.14E+00,3.50E+03,3.08E+03
Pdhb,Pdhb,3.20E-01,7.92E-01,9.22E-01,-1.08E+00,1.42E+03,1.54E+03
Tmem198b,Tmem198b,3.20E-01,7.92E-01,9.09E-01,-1.10E+00,2.28E+02,2.51E+02
Tigd2,Tigd2,3.20E-01,7.92E-01,1.09E+00,1.09E+00,3.76E+02,3.44E+02
Slit3,Slit3,3.20E-01,7.92E-01,1.37E+00,1.37E+00,9.12E+02,6.67E+02
Proscos,Proscos,3.20E-01,7.92E-01,1.41E+00,1.41E+00,2.44E+01,1.73E+01
Eapp,Eapp,3.20E-01,7.92E-01,1.08E+00,1.08E+00,7.45E+02,6.93E+02
Tmem104,Tmem104,3.20E-01,7.92E-01,9.03E-01,-1.11E+00,8.16E+02,9.04E+02
Mypn,Mypn,3.20E-01,7.92E-01,8.26E-01,-1.21E+00,5.99E+01,7.26E+01
Gm22486,Gm22486,3.20E-01,7.92E-01,8.08E-01,-1.24E+00,5.55E+01,6.87E+01
Epha4,Epha4,3.17E-01,7.92E-01,1.12E+00,1.12E+00,2.51E+03,2.24E+03
Ebf4,Ebf4,3.17E-01,7.92E-01,8.84E-01,-1.13E+00,3.17E+02,3.58E+02
Sec22c,Sec22c,3.17E-01,7.92E-01,9.15E-01,-1.09E+00,1.31E+03,1.43E+03
Gm23153,Gm23153,3.18E-01,7.92E-01,8.07E-01,-1.24E+00,4.69E+01,5.81E+01
Gm7276,Gm7276,3.18E-01,7.92E-01,1.22E+00,1.22E+00,5.97E+01,4.87E+01
Gm2451,Gm2451,3.18E-01,7.92E-01,1.16E+00,1.16E+00,2.57E+02,2.22E+02
Capza1,Capza1,3.18E-01,7.92E-01,8.86E-01,-1.13E+00,1.14E+03,1.28E+03
Lonp1,Lonp1,3.18E-01,7.92E-01,9.38E-01,-1.07E+00,1.50E+03,1.60E+03
Arc,Arc,3.16E-01,7.91E-01,8.34E-01,-1.20E+00,5.53E+02,6.63E+02
Naa40,Naa40,3.16E-01,7.91E-01,8.59E-01,-1.16E+00,2.36E+02,2.75E+02
Kntc1,Kntc1,3.16E-01,7.91E-01,1.39E+00,1.39E+00,2.39E+01,1.72E+01
Spryd7,Spryd7,3.16E-01,7.91E-01,9.34E-01,-1.07E+00,1.15E+03,1.23E+03
Gm8098,Gm8098,3.16E-01,7.91E-01,7.93E-01,-1.26E+00,3.11E+01,3.92E+01
Col23a1,Col23a1,3.16E-01,7.91E-01,8.82E-01,-1.13E+00,6.39E+02,7.24E+02
Tonsl,Tonsl,3.16E-01,7.91E-01,8.99E-01,-1.11E+00,2.45E+02,2.73E+02
Dcaf12,Dcaf12,3.16E-01,7.91E-01,9.24E-01,-1.08E+00,1.06E+03,1.15E+03
Ttyh3,Ttyh3,3.16E-01,7.91E-01,9.08E-01,-1.10E+00,6.62E+03,7.29E+03
Ints13,Ints13,3.16E-01,7.91E-01,9.07E-01,-1.10E+00,2.56E+02,2.82E+02
Rfesd,Rfesd,3.16E-01,7.91E-01,8.92E-01,-1.12E+00,2.34E+02,2.62E+02
Chpt1,Chpt1,3.16E-01,7.91E-01,9.05E-01,-1.11E+00,1.33E+03,1.47E+03
Pex11b,Pex11b,3.16E-01,7.91E-01,1.08E+00,1.08E+00,7.34E+02,6.77E+02
Flnb,Flnb,3.16E-01,7.91E-01,1.14E+00,1.14E+00,1.51E+03,1.32E+03
Lipo3,Lipo3,3.16E-01,7.91E-01,8.81E-01,-1.13E+00,1.17E+02,1.32E+02
Gm38336,Gm38336,3.16E-01,7.91E-01,8.25E-01,-1.21E+00,7.59E+01,9.21E+01
Pwwp3b,Pwwp3b,3.16E-01,7.91E-01,8.54E-01,-1.17E+00,2.12E+02,2.48E+02
Hspa12a,Hspa12a,3.17E-01,7.91E-01,9.12E-01,-1.10E+00,4.26E+03,4.67E+03
B230217O12Rik,B230217O12Rik,3.17E-01,7.91E-01,8.97E-01,-1.11E+00,1.77E+02,1.97E+02
Plscr1,Plscr1,3.17E-01,7.91E-01,8.32E-01,-1.20E+00,5.92E+01,7.12E+01
Fkbp9,Fkbp9,3.17E-01,7.91E-01,1.09E+00,1.09E+00,1.10E+03,1.01E+03
Irx6,Irx6,3.17E-01,7.91E-01,8.47E-01,-1.18E+00,5.40E+01,6.37E+01
Smtnl2,Smtnl2,3.17E-01,7.91E-01,1.16E+00,1.16E+00,9.38E+01,8.10E+01
Zfp597,Zfp597,3.17E-01,7.91E-01,8.88E-01,-1.13E+00,5.63E+02,6.35E+02
Asap1,Asap1,3.17E-01,7.91E-01,9.27E-01,-1.08E+00,2.09E+03,2.25E+03
Rps6ka2,Rps6ka2,3.17E-01,7.91E-01,1.11E+00,1.11E+00,2.34E+03,2.12E+03
Map4,Map4,3.17E-01,7.91E-01,9.15E-01,-1.09E+00,1.33E+04,1.45E+04
Med4,Med4,3.17E-01,7.91E-01,1.10E+00,1.10E+00,3.58E+02,3.25E+02
Rasgrp4,Rasgrp4,3.17E-01,7.91E-01,1.41E+00,1.41E+00,3.45E+01,2.45E+01
Ube2q2,Ube2q2,3.17E-01,7.91E-01,9.12E-01,-1.10E+00,1.32E+03,1.45E+03
Cdkl5,Cdkl5,3.17E-01,7.91E-01,1.15E+00,1.15E+00,3.28E+03,2.85E+03
Cacng4,Cacng4,3.17E-01,7.91E-01,8.99E-01,-1.11E+00,2.04E+03,2.27E+03
Crppa,Crppa,3.17E-01,7.91E-01,8.75E-01,-1.14E+00,2.83E+02,3.24E+02
Polk,Polk,3.17E-01,7.91E-01,8.88E-01,-1.13E+00,2.36E+02,2.65E+02
Flna,Flna,3.17E-01,7.91E-01,1.13E+00,1.13E+00,2.24E+03,1.98E+03
Zfp420,Zfp420,3.17E-01,7.91E-01,8.91E-01,-1.12E+00,2.76E+02,3.09E+02
Faap100,Faap100,3.17E-01,7.91E-01,9.17E-01,-1.09E+00,4.26E+02,4.65E+02
Snord22,Snord22,3.17E-01,7.91E-01,7.41E-01,-1.35E+00,2.72E+01,3.67E+01
Tec,Tec,3.16E-01,7.91E-01,7.96E-01,-1.26E+00,3.23E+01,4.05E+01
Plxdc2,Plxdc2,3.15E-01,7.91E-01,9.08E-01,-1.10E+00,1.79E+03,1.98E+03
Adamts10,Adamts10,3.15E-01,7.91E-01,6.32E-01,-1.58E+00,1.22E+02,1.93E+02
Trpm3,Trpm3,3.15E-01,7.91E-01,9.17E-01,-1.09E+00,5.23E+03,5.70E+03
Pcbp2,Pcbp2,3.15E-01,7.91E-01,1.07E+00,1.07E+00,5.32E+03,4.95E+03
Frmpd2,Frmpd2,3.15E-01,7.91E-01,8.17E-01,-1.22E+00,5.34E+01,6.53E+01
Lime1,Lime1,3.15E-01,7.91E-01,5.18E-01,-1.93E+00,3.28E+01,6.34E+01
Cacna1b,Cacna1b,3.15E-01,7.91E-01,9.30E-01,-1.08E+00,4.12E+03,4.43E+03
Nfkbiz,Nfkbiz,3.15E-01,7.91E-01,1.17E+00,1.17E+00,1.13E+02,9.67E+01
Gng8,Gng8,3.15E-01,7.91E-01,7.29E-01,-1.37E+00,1.82E+01,2.50E+01
Acvr1,Acvr1,3.15E-01,7.91E-01,8.97E-01,-1.11E+00,4.29E+02,4.78E+02
Gm38451,Gm38451,3.15E-01,7.91E-01,1.44E+00,1.44E+00,1.33E+01,9.30E+00
Pomgnt1,Pomgnt1,3.15E-01,7.91E-01,9.22E-01,-1.08E+00,1.11E+03,1.20E+03
Mlycd,Mlycd,3.15E-01,7.91E-01,1.11E+00,1.11E+00,7.74E+02,6.99E+02
Zc3h7b,Zc3h7b,3.15E-01,7.91E-01,9.18E-01,-1.09E+00,6.97E+03,7.60E+03
Fahd1,Fahd1,3.15E-01,7.91E-01,1.14E+00,1.14E+00,2.80E+02,2.45E+02
Hhat,Hhat,3.15E-01,7.91E-01,1.21E+00,1.21E+00,8.45E+01,7.00E+01
Iqank1,Iqank1,3.14E-01,7.91E-01,1.31E+00,1.31E+00,2.61E+01,1.99E+01
Abhd5,Abhd5,3.14E-01,7.91E-01,8.98E-01,-1.11E+00,2.52E+02,2.80E+02
Farp2,Farp2,3.14E-01,7.91E-01,1.12E+00,1.12E+00,3.37E+02,3.02E+02
Tnnc1,Tnnc1,3.15E-01,7.91E-01,1.27E+00,1.27E+00,5.85E+01,4.59E+01
Ywhaq,Ywhaq,3.15E-01,7.91E-01,9.22E-01,-1.09E+00,7.69E+03,8.34E+03
Rab11fip2,Rab11fip2,3.14E-01,7.90E-01,1.13E+00,1.13E+00,1.20E+03,1.07E+03
AU041133,AU041133,3.14E-01,7.90E-01,8.51E-01,-1.18E+00,6.59E+01,7.75E+01
Ptbp3,Ptbp3,3.14E-01,7.90E-01,1.09E+00,1.09E+00,8.00E+02,7.37E+02
Arid1b,Arid1b,3.14E-01,7.90E-01,1.09E+00,1.09E+00,4.05E+03,3.72E+03
Ttl,Ttl,3.14E-01,7.90E-01,9.31E-01,-1.07E+00,9.70E+02,1.04E+03
Serpine2,Serpine2,3.14E-01,7.90E-01,1.07E+00,1.07E+00,5.91E+03,5.52E+03
Pdpn,Pdpn,3.14E-01,7.90E-01,8.72E-01,-1.15E+00,2.64E+02,3.02E+02
Slc11a1,Slc11a1,3.14E-01,7.90E-01,1.26E+00,1.26E+00,6.34E+01,5.05E+01
Gm960,Gm960,3.14E-01,7.90E-01,1.28E+00,1.28E+00,3.18E+01,2.48E+01
Sergef,Sergef,3.14E-01,7.90E-01,9.05E-01,-1.11E+00,1.35E+03,1.49E+03
Nudt10,Nudt10,3.13E-01,7.90E-01,9.09E-01,-1.10E+00,5.64E+02,6.21E+02
Kif9,Kif9,3.14E-01,7.90E-01,8.48E-01,-1.18E+00,9.47E+01,1.12E+02
Mir9-3hg,Mir9-3hg,3.14E-01,7.90E-01,1.28E+00,1.28E+00,3.33E+02,2.60E+02
H2-Q6,H2-Q6,3.14E-01,7.90E-01,8.00E-01,-1.25E+00,4.43E+01,5.54E+01
Gm38077,Gm38077,3.14E-01,7.90E-01,6.82E-01,-1.47E+00,1.90E+01,2.78E+01
Map9,Map9,3.13E-01,7.90E-01,1.09E+00,1.09E+00,2.36E+03,2.17E+03
1700001L05Rik,1700001L05Rik,3.13E-01,7.90E-01,1.29E+00,1.29E+00,9.90E+01,7.68E+01
Trim11,Trim11,3.13E-01,7.90E-01,1.10E+00,1.10E+00,3.75E+02,3.41E+02
Dym,Dym,3.13E-01,7.90E-01,1.11E+00,1.11E+00,1.61E+03,1.46E+03
Rp9,Rp9,3.13E-01,7.90E-01,1.11E+00,1.11E+00,6.82E+02,6.17E+02
Kcng3,Kcng3,3.13E-01,7.90E-01,1.17E+00,1.17E+00,2.06E+02,1.76E+02
Slc25a23,Slc25a23,3.13E-01,7.90E-01,8.71E-01,-1.15E+00,4.90E+03,5.63E+03
Gm44227,Gm44227,3.13E-01,7.90E-01,7.48E-01,-1.34E+00,2.06E+01,2.76E+01
Hectd1,Hectd1,3.13E-01,7.89E-01,1.06E+00,1.06E+00,5.07E+03,4.77E+03
Mgat3,Mgat3,3.13E-01,7.89E-01,9.40E-01,-1.06E+00,4.91E+03,5.22E+03
Trim47,Trim47,3.13E-01,7.89E-01,1.14E+00,1.14E+00,1.51E+02,1.32E+02
Rasgrp1,Rasgrp1,3.13E-01,7.89E-01,1.49E+00,1.49E+00,3.31E+03,2.23E+03
Rps12l1,Rps12l1,3.13E-01,7.89E-01,1.18E+00,1.18E+00,6.95E+01,5.88E+01
Bms1,Bms1,3.13E-01,7.89E-01,9.16E-01,-1.09E+00,5.91E+02,6.45E+02
Mill2,Mill2,3.13E-01,7.89E-01,1.23E+00,1.23E+00,8.45E+01,6.86E+01
Slc35g3,Slc35g3,3.12E-01,7.89E-01,1.46E+00,1.46E+00,1.54E+01,1.05E+01
Hibch,Hibch,3.12E-01,7.89E-01,9.03E-01,-1.11E+00,2.77E+02,3.06E+02
Gm6035,Gm6035,3.12E-01,7.89E-01,1.16E+00,1.16E+00,1.61E+02,1.39E+02
Tmem88b,Tmem88b,3.13E-01,7.89E-01,7.38E-01,-1.35E+00,1.65E+03,2.23E+03
Cask,Cask,3.13E-01,7.89E-01,9.26E-01,-1.08E+00,2.63E+03,2.84E+03
Slc30a6,Slc30a6,3.13E-01,7.89E-01,8.85E-01,-1.13E+00,1.91E+02,2.16E+02
Rprd2,Rprd2,3.12E-01,7.89E-01,1.07E+00,1.07E+00,2.90E+03,2.72E+03
Mogat1,Mogat1,3.12E-01,7.89E-01,1.42E+00,1.42E+00,1.52E+01,1.08E+01
Gm9083,Gm9083,3.12E-01,7.89E-01,8.59E-01,-1.16E+00,1.19E+02,1.38E+02
Gm6177,Gm6177,3.12E-01,7.89E-01,6.86E-01,-1.46E+00,1.02E+01,1.49E+01
Irf6,Irf6,3.12E-01,7.89E-01,7.95E-01,-1.26E+00,3.66E+01,4.61E+01
Hdlbp,Hdlbp,3.12E-01,7.89E-01,9.33E-01,-1.07E+00,4.54E+03,4.86E+03
Usp43,Usp43,3.12E-01,7.89E-01,8.04E-01,-1.24E+00,3.08E+01,3.83E+01
Epb41l5,Epb41l5,3.12E-01,7.89E-01,8.82E-01,-1.13E+00,4.07E+02,4.61E+02
4933433G19Rik,4933433G19Rik,3.12E-01,7.89E-01,1.39E+00,1.39E+00,2.88E+01,2.06E+01
Cfap157,Cfap157,3.12E-01,7.89E-01,7.26E-01,-1.38E+00,1.57E+01,2.16E+01
Pcdhga5,Pcdhga5,3.11E-01,7.89E-01,8.94E-01,-1.12E+00,5.21E+02,5.82E+02
Psap,Psap,3.11E-01,7.89E-01,1.09E+00,1.09E+00,3.95E+04,3.64E+04
Gtf2h2,Gtf2h2,3.11E-01,7.89E-01,8.92E-01,-1.12E+00,2.17E+02,2.43E+02
Gm6055,Gm6055,3.12E-01,7.89E-01,1.18E+00,1.18E+00,7.74E+01,6.58E+01
AU022754,AU022754,3.12E-01,7.89E-01,7.07E-01,-1.42E+00,1.07E+01,1.52E+01
Mrpl21,Mrpl21,3.12E-01,7.89E-01,9.05E-01,-1.11E+00,3.09E+02,3.42E+02
Gm26631,Gm26631,3.12E-01,7.89E-01,7.39E-01,-1.35E+00,1.52E+01,2.05E+01
Arhgap35,Arhgap35,3.12E-01,7.89E-01,9.20E-01,-1.09E+00,9.03E+03,9.82E+03
Pfkfb4,Pfkfb4,3.11E-01,7.89E-01,8.90E-01,-1.12E+00,2.39E+02,2.69E+02
Rplp1,Rplp1,3.11E-01,7.89E-01,1.12E+00,1.12E+00,9.69E+03,8.68E+03
Mccc2,Mccc2,3.11E-01,7.89E-01,9.14E-01,-1.09E+00,4.48E+02,4.90E+02
Rai2,Rai2,3.11E-01,7.89E-01,1.11E+00,1.11E+00,4.79E+02,4.30E+02
Crybb1,Crybb1,3.11E-01,7.89E-01,7.84E-01,-1.28E+00,4.61E+01,5.89E+01
Gm20634,Gm20634,3.11E-01,7.89E-01,1.16E+00,1.16E+00,2.17E+02,1.86E+02
Gm12059,Gm12059,3.11E-01,7.89E-01,1.33E+00,1.33E+00,2.69E+01,2.01E+01
Speer4a,Speer4a,3.11E-01,7.89E-01,6.96E-01,-1.44E+00,9.56E+00,1.37E+01
Kbtbd4,Kbtbd4,3.11E-01,7.89E-01,1.10E+00,1.10E+00,7.71E+02,7.00E+02
Taf1a,Taf1a,3.11E-01,7.89E-01,8.56E-01,-1.17E+00,1.57E+02,1.83E+02
Cmklr1,Cmklr1,3.11E-01,7.89E-01,1.16E+00,1.16E+00,1.43E+02,1.24E+02
Wdr36,Wdr36,3.11E-01,7.89E-01,9.20E-01,-1.09E+00,5.74E+02,6.24E+02
Gm6335,Gm6335,3.11E-01,7.89E-01,7.69E-01,-1.30E+00,2.49E+01,3.25E+01
Lmtk2,Lmtk2,3.11E-01,7.89E-01,1.08E+00,1.08E+00,5.17E+03,4.78E+03
Gm15751,Gm15751,3.10E-01,7.88E-01,5.99E-01,-1.67E+00,9.05E+00,1.51E+01
Adcy1,Adcy1,3.10E-01,7.88E-01,1.39E+00,1.39E+00,4.92E+03,3.53E+03
Duxbl2,Duxbl2,3.10E-01,7.88E-01,6.59E-01,-1.52E+00,1.39E+01,2.10E+01
Taco1os,Taco1os,3.10E-01,7.88E-01,1.42E+00,1.42E+00,1.64E+01,1.16E+01
Bahd1,Bahd1,3.10E-01,7.88E-01,1.13E+00,1.13E+00,1.05E+03,9.23E+02
Skap2,Skap2,3.10E-01,7.88E-01,8.99E-01,-1.11E+00,2.68E+02,2.98E+02
Gm5917,Gm5917,3.10E-01,7.88E-01,1.30E+00,1.30E+00,3.59E+01,2.75E+01
